chr6	108145578	108146178	.	1	+	SCML4	"3,4,7,11,19,37,38,49,52,72,93,94,115,133,134,135,136,137,138,139,140,147,148,151,161,163"
chr3	57583591	57584191	.	1	+	ARF4	"3,4,7,26,29,39,40,49,59,62,74,77,78,79,81,82,83,101,103,109,116,119,123,124,141,144,153,156,157,161,163"
chr10	104474397	104474997	.	1	+	ARL3	"3,4,7,8,10,11,12,13,14,16,21,22,23,24,25,36,37,39,48,50,53,54,94,99,111,112,113,114,116,121,123,124,127,128,129,134,135,137,146,156,158,163"
chr22	18592878	18593478	.	1	+	TUBA8	"3,4,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,45,48,49,52,53,54,55,63,67,68,72,74,76,83,84,86,87,88,90,94,96,97,102,106,107,109,112,113,115,116,117,118,119,121,122,124,130,137,141,142,143,144,146,148,149,150,151,152,153,155,156,157,158,159,160,162,163"
chr8	95961979	95962579	.	1	+	TP53INP1	"3,4,7,8,10,11,12,13,17,19,20,21,24,25,26,27,29,32,34,36,40,41,42,44,48,49,50,52,53,54,57,64,65,68,71,73,74,77,78,79,81,83,87,90,95,96,103,104,106,109,111,112,113,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,134,140,146,152,153,155,156,157,158,160,162,163"
chr3	52279122	52279722	.	1	+	PPM1M	"3,4,7,8,10,11,13,15,17,21,22,23,33,35,37,38,48,49,53,63,93,99,107,110,113,116,118,119,121,124,126,134,135,136,140"
chr6	36355822	36356422	.	1	+	ETV7	"3,4,7,8,10,11,13,17,21,25,27,28,32,39,59,110,112,113,116,117,118,120,127,130,134,141,155"
chr1	85741385	85741985	.	1	+	LOC646626	"3,4,7,8,10,12,13,14,16,22,23,24,25,30,32,33,37,38,49,50,52,53,54,67,74,75,77,78,79,80,82,83,87,88,89,93,100,101,104,112,124,130,131,134,135,136,137,138,139,140,145,151,153,154,155,156"
chr9	127952306	127952906	.	1	+	PPP6C	"3,4,7,8,10,12,14,15,16,17,18,19,20,24,26,27,31,34,35,36,38,57,59,105,111,112,113,114,115,121,126,134,135,137,143,146,151,154,155,156"
chr9	98225303	98225903	.	1	+	LOC100507346	"3,4,7,8,10,12,25,29,33,112,121,146"
chr6	35765303	35765903	.	1	+	CLPS	"3,4,7,8,10,26,32,35,39,41,116,124,130"
chr1	220959474	220960074	.	1	+	1-Mar	"3,4,7,8,11,13,15,17,19,20,21,22,23,24,26,28,29,35,36,46,47,48,55,57,59,60,70,71,82,89,91,99,106,108,113,114,115,117,118,121,126,127,128,129,131,132,133,146,147,149,152,153,159,161"
chr15	67812648	67813248	.	1	+	C15ORF61	"3,4,7,8,11,24,25,29,31,33,37,39,42,49,52,53,59,64,70,72,91,93,94,96,97,105,110,111,112,113,122,135,136,137,138,139,140,149,150,151,155,157,160"
chr19	50193586	50194186	.	1	+	CPT1C	"3,4,7,8,11,27,28,31,32,33,35,37,39,49,63,86,112,116,117,119,120,121,123,139,147,159,160,162"
chr20	36148551	36149151	.	1	+	NNAT	"3,4,7,8,15,17,21,26,31,37,48,55,58,60,65,82,98,113,124,126,130,131,132,133,146,147,148,151,158"
chr6	160183614	160184214	.	1	+	SOD2-OT1	"3,4,7,8,15,19,20,22,23,24,30,48,49,50,51,53,54,60,61,67,70,72,83,89,93,96,99,102,111,112,114,115,123,129,133,134,135,136,137,138,139,140,141,144,156,161"
chr6	160183614	160184214	.	1	+	SOD2-OT1	"3,4,7,8,15,19,20,22,23,24,30,48,49,50,51,53,54,60,61,67,70,72,83,89,93,96,99,102,111,112,114,115,123,129,133,134,135,136,137,138,139,140,141,144,156,161"
chr9	136039408	136040008	.	1	+	GBGT1	"3,4,7,8,26,31,36,112,124,133,134"
chr11	65768989	65769589	.	1	+	BANF1	"3,4,7,8,9,10,11,12,13,18,21,23,24,25,27,28,31,32,35,37,38,39,52,53,54,111,112,121,124,126,130,135,139,143,154,156"
chr17	8868886	8869486	.	1	+	PIK3R5	"3,4,7,8,9,10,11,12,13,19,21,22,23,24,25,30,31,32,33,34,36,37,38,49,50,51,52,53,54,55,72,92,93,94,99,107,112,113,115,116,118,119,120,121,122,123,124,126,127,128,129,130,131,134,135,136,137,138,139,140,145,146,149,150,151,153,154,155,156,158,162,163"
chr21	43482405	43483005	.	1	+	UMODL1	"3,4,7,8,9,10,11,12,13,21,26,29,37,38,39,49,50,51,52,53,54,72,90,92,93,94,99,107,108,112,113,116,121,123,124,127,131,134,135,136,137,138,139,140,146,149,154,155,156,159,160,163"
chr20	37433375	37433975	.	1	+	PPP1R16B	"3,4,7,8,9,10,11,12,13,21,29,37,38,48,49,50,51,52,53,54,55,61,63,72,74,75,76,77,78,79,80,81,83,84,89,92,93,94,99,107,112,113,115,119,120,124,126,127,128,129,130,131,134,135,136,137,138,139,140,143,146,150,151,154,155,156,161"
chr13	51485108	51485708	.	1	+	RNASEH2B-AS1	"3,4,7,8,9,10,11,12,15,19,20,25,27,29,45,46,50,51,53,54,56,57,62,63,67,71,72,85,91,92,94,96,103,105,107,110,112,113,115,117,118,120,124,130,132,133,134,139,140,142,143,144,146,152,154,160"
chr16	28505281	28505881	.	1	+	APOBR	"3,4,7,8,9,10,11,12,15,29,37,38,49,50,51,52,53,54,72,92,93,94,112,113,116,120,124,134,135,136,137,138,139,140,146,149,150,151,152,153,156,159,160,162,163"
chr9	35749580	35750180	.	1	+	GBA2	"3,4,7,8,9,10,11,12,16,17,20,21,22,23,24,25,28,29,31,33,35,37,48,49,50,53,54,58,61,62,65,66,69,72,74,75,76,77,78,79,80,81,83,84,85,89,92,93,94,96,102,103,106,107,110,112,114,115,118,119,120,121,123,124,128,133,134,135,136,137,138,139,140,142,146,147,148,149,153,154,155,156,157,162"
chr1	24152227	24152827	.	1	+	HMGCL	"3,4,7,8,9,10,11,12,18,25,26,29,32,38,49,52,53,54,68,69,90,97,100,108,112,116,117,122,124,131,134,135,139,140,143,145,147,150,154,155,160,163"
chr1	21619267	21619867	.	1	+	LOC100506801	"3,4,7,8,9,10,11,12,20,33,37,38,49,50,52,53,54,67,91,92,107,112,113,116,117,118,124,133,134,135,136,137,139,140,141,145,146,150,151,156,158"
chr12	109029107	109029707	.	1	+	MIR4496	"3,4,7,8,9,10,11,12,21,26,32,35,37,38,40,41,42,43,44,49,50,51,52,53,54,55,56,57,58,59,64,65,67,68,69,70,71,72,82,85,86,90,91,92,93,94,95,96,97,98,99,104,105,107,108,109,110,112,113,117,118,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,141,142,146,149,150,151,152,153,156,157,159,162"
chr14	23589122	23589722	.	1	+	CEBPE	"3,4,7,8,9,10,11,12,21,27,29,37,38,48,49,50,51,52,53,54,55,72,92,93,94,107,108,112,116,120,122,124,126,128,131,134,135,136,137,138,139,140,146,150,160"
chr9	130667879	130668479	.	1	+	ST6GALNAC6	"3,4,7,8,9,10,11,12,21,32,37,49,51,52,53,54,107,112,113,124,134,135,139,140,146,148,153,159"
chr2	113931095	113931695	.	1	+	PSD4	"3,4,7,8,9,10,11,12,37,38,48,49,50,51,52,53,54,55,63,65,72,92,93,94,107,112,113,115,116,118,120,123,124,128,131,134,135,136,137,138,139,140,146,149,150,153,156,157,159,162,163"
chr14	107259456	107260056	.	1	+	MIR5195	"3,4,7,8,9,10,11,12,49,52,53,54,112,135,137,139,160"
chr17	29158115	29158715	.	1	+	ATAD5	"3,4,7,8,9,10,11,13,17,18,19,21,22,23,30,32,38,39,51,54,55,92,94,99,111,112,113,116,118,120,121,124,126,127,128,129,130,131,134,146,160,161"
chr1	32802348	32802948	.	1	+	MARCKSL1	"3,4,7,8,9,10,11,15,17,28,49,52,53,54,93,112,114,117,124,130,131,134,135,136,139"
chr22	44318896	44319496	.	1	+	PNPLA3	"3,4,7,8,9,10,11,17,21,27,29,37,49,51,54,59,65,83,89,91,92,99,100,110,111,112,113,119,126,127,129,132,134,135,138,139,140,143,144"
chr10	133795889	133796489	.	1	+	BNIP3	"3,4,7,8,9,10,12,13,15,17,19,20,21,24,27,28,29,30,32,33,34,36,37,38,48,52,55,99,101,103,107,110,111,112,113,114,115,116,118,119,120,121,123,124,126,127,129,139,141,144,160"
chr11	118977227	118977827	.	1	+	C2CD2L	"3,4,7,8,9,10,12,13,15,20,24,31,32,33,34,35,37,44,46,50,51,54,60,63,64,72,74,75,76,77,78,79,80,81,83,84,85,87,88,89,90,93,94,96,105,106,111,119,120,121,123,124,133,134,135,136,137,138,139,140,141,143,146,147,149,150,151,152,153,155,156,158,159,160,161,162,163"
chr21	34637829	34638429	.	1	+	IL10RB	"3,4,7,8,9,10,12,16,20,33,37,49,50,51,52,53,54,57,60,65,67,69,70,71,72,73,75,80,92,93,94,96,100,101,102,107,110,111,112,115,120,121,122,123,124,127,129,134,135,136,137,138,139,140,141,144,146,149,150,151,155,162,163"
chr4	166127847	166128447	.	1	+	KLHL2	"3,4,7,8,9,11,12,13,15,17,18,19,21,22,23,26,28,30,32,36,37,39,49,50,51,53,55,56,57,58,59,60,62,63,67,69,76,79,80,81,82,85,87,88,89,90,98,99,100,102,104,105,107,108,110,111,114,116,117,119,120,121,123,124,126,127,128,129,131,134,135,136,137,138,139,140,144,146,147,152,153,154,155,156,157,160,161,163"
chr2	10589067	10589667	.	1	+	ODC1	"3,4,7,8,9,13,22,26,30,35,39,49,50,51,53,54,56,66,69,73,89,93,94,96,99,100,112,114,115,119,120,126,134,135,136,138,140,150,153,154,163"
chr2	10589067	10589667	.	1	+	ODC1	"3,4,7,8,9,13,22,26,30,35,39,49,50,51,53,54,56,66,69,73,89,93,94,96,99,100,112,114,115,119,120,126,134,135,136,138,140,150,153,154,163"
chr4	140478092	140478692	.	1	+	SETD7	"3,4,7,9,10,11,13,14,15,17,18,19,20,22,23,24,25,27,33,34,36,37,38,39,41,42,46,47,48,49,50,51,52,53,54,55,56,59,64,66,69,72,83,86,87,88,89,90,92,93,94,96,98,99,100,101,102,105,106,107,108,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163"
chr14	65170431	65171031	.	1	+	PLEKHG3	"3,4,7,9,10,11,15,16,18,22,23,25,26,28,33,35,37,38,45,49,55,56,58,59,65,66,82,84,87,89,93,99,100,102,107,110,111,113,118,124,129,130,131,132,133,134,135,136,138,140,150,151,159,160,162"
chr22	40741705	40742305	.	1	+	ADSL	"3,4,7,9,10,12,13,16,18,19,20,21,22,23,24,26,29,30,31,34,36,37,38,46,49,51,52,53,54,64,66,72,75,79,81,83,92,94,105,107,111,113,115,116,119,122,123,124,134,135,140,141,142,146,149,150,151,154,156,161,162"
chr2	64067328	64067928	.	1	+	UGP2	"3,4,7,9,11,13,16,17,18,20,22,39,49,53,54,55,58,64,67,68,69,85,94,99,108,111,113,115,126,127,128,129,130,131,132,134,135,137,138,139,141,143,144,145,149,153,157,160,161,163"
chr4	113626033	113626633	.	1	+	ANK2	"3,4,7,9,13,19,20,26,38,39,49,50,55,99,113,127,128,129,131,137,139"
chr10	111768239	111768839	.	1	+	ADD3-AS1	"3,4,8,10,12,13,14,15,19,20,21,22,23,24,25,29,32,34,36,38,39,45,46,48,49,50,51,52,53,54,56,60,64,66,67,68,72,74,76,77,78,79,81,86,87,88,89,92,93,94,98,101,102,103,110,111,112,113,114,115,119,120,121,122,123,124,125,126,127,128,131,132,134,135,137,138,139,140,141,143,146,147,149,151,152,153,154,155,156,157,158,160,161,162,163"
chr11	34936982	34937582	.	1	+	PDHX	"3,4,8,10,14,15,17,18,29,33,35,36,50,54,58,59,62,65,68,76,78,80,82,85,89,91,103,110,112,117,119,120,123,126,129,131,133,135,137,143,146,147,148,151,152,153,154,155,157,158,159,160,161,162,163"
chr22	51222197	51222797	.	1	+	RABL2B	"3,4,8,10,15,16,19,20,32,36,38,49,58,72,111,112,113,119,122,124,134,135,139,140,158"
chr15	25491522	25492122	.	1	+	SNORD115-42	"3,4,8,12,29,31,33,37,117,118,124"
chr2	96067635	96068235	.	1	+	FAHD2A	"3,4,8,13,17,19,20,21,22,23,24,25,26,29,36,38,48,72,112,115,116,120,123,124,134,155,156,157"
chr4	153456302	153456902	.	1	+	MIR4453HG	"3,4,8,13,21,28,35,37,48,49,106,107,111,112,113,115,118,119,120,121,123,124,146"
chr8	22223769	22224369	.	1	+	SLC39A14	"3,4,8,15,21,27,36,55,75,113,115,120,126,127,128,129,153,154,158,160"
chr3	186080532	186081132	.	1	+	DGKG	"3,4,8,16,19,25,30,33,35,36,38,39,58,72,93,95,98,110,117,118,122,124,136,152,159"
chr1	32688077	32688677	.	1	+	TMEM234	"3,4,8,9,10,11,12,13,16,17,20,21,22,24,26,33,34,35,38,39,71,77,78,79,81,88,114,115,117,119,121,134,136,140,150,154"
chr17	38023659	38024259	.	1	+	ZPBP2	"3,4,8,9,10,11,15,27,28,37,49,50,53,54,107,112,121,124,127,128,134,135,139,140"
chr9	6412298	6412898	.	1	+	UHRF2	"3,4,8,9,10,12,13,15,16,20,21,29,32,33,37,48,52,54,55,56,74,79,81,83,92,113,116,117,118,119,126,127,128,129,131,132,133,140,151,154,155,158,159,160,161"
chr1	9747754	9748354	.	1	+	PIK3CD-AS2	"3,4,8,9,10,12,13,15,19,20,21,22,27,28,29,30,33,35,36,38,39,48,75,106,113,115,116,117,119,120,123,124,126,127,128,130,134,143,154,156"
chr17	10600256	10600856	.	1	+	ADPRM	"3,4,8,9,10,12,13,19,24,26,34,35,38,79,102,111,112,113,114,115,117,119,120,121,123,124,129,144,154"
chr1	87169466	87170066	.	1	+	SH3GLB1	"3,4,8,9,10,12,16,17,22,23,29,37,38,39,49,50,51,53,54,55,58,59,65,67,75,76,77,78,81,83,89,100,102,107,112,113,115,119,120,124,126,127,128,129,131,132,134,135,138,139,140,146,147,148,150,152,154,156,162,163"
chr3	160117442	160118042	.	1	+	IFT80	"3,4,8,9,10,13,14,16,17,19,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,38,39,43,48,49,50,51,52,53,54,55,58,59,61,63,64,65,67,75,76,79,81,83,84,86,89,93,94,102,106,107,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,131,133,135,136,141,142,143,144,149,150,151,153,154,155,156,158,159,160,161"
chr9	469536	470136	.	1	+	KANK1	"3,4,8,9,11,12,13,21,26,30,52,54,55,59,99,115,123,128,129,131,132,140,147,150,152,155,158,159"
chr16	103917	104517	.	1	+	POLR3K	"3,4,9,10,11,12,15,16,19,21,26,28,31,32,37,49,76,113,114,116,119,124,135,139,142,154,160"
chr1	93811510	93812110	.	1	+	CCDC18-AS1	"3,4,9,10,11,12,16,36,37,38,39,48,49,50,53,54,72,99,112,114,119,121,124,126,133,134,135,137,138,139,140,143,146,149,152,153,155"
chr8	129060611	129061211	.	1	+	MIR1207	"3,4,9,10,11,12,18,25,26,31,37,46,49,50,51,52,53,54,55,56,57,59,60,65,71,72,74,75,76,78,80,82,83,89,90,92,93,94,95,98,107,108,112,119,120,124,125,126,131,133,134,135,136,138,139,140,161"
chr3	12881930	12882530	.	1	+	SNORA7A	"3,4,9,10,11,29,33,37,49,62,72,88,115,121,122,131,134,139,140,161"
chr16	50715370	50715970	.	1	+	SNX20	"3,4,9,10,12,27,29,53,54,93,112,117,118,124,135,136,139,140,157,161"
chr10	123735183	123735783	.	1	+	NSMCE4A	"3,4,9,10,15,27,112,113,153"
chr3	108307608	108308208	.	1	+	DZIP3	"3,4,9,10,16,22,23,25,37,38,49,72,83,90,94,100,102,105,111,112,119,124,136,139,140,155,161,162"
chr9	115248230	115248830	.	1	+	KIAA1958	"3,4,9,11,12,15,17,19,20,22,23,25,32,34,36,37,38,66,92,100,105,111,113,114,119,122,123,124,134,139,154"
chr11	60860486	60861086	.	1	+	CD5	"3,4,9,14,26,31,37,38,48,49,54,92,93,111,114,115,136,139,140,146"
chr2	203777439	203778039	.	1	+	WDR12	"3,4,9,15,18,19,24,30,34,36,37,49,50,52,58,59,102,107,114,119,121,122,123,126,134,143,144,146,150,151,152,153,154,155,156,159,160"
chr12	122985745	122986345	.	1	+	ZCCHC8	"3,4,9,15,33,35,37,38,46,48,51,53,55,62,72,93,94,99,100,112,115,128,135,136,141,143"
chr16	28858083	28858683	.	1	+	TUFM	"3,4,9,21,25,49,51,54,92,97,105,107,112,113,134,136,140,160,163"
chr10	135171625	135172225	.	1	+	FUOM	"3,4,9,24,28,29,37,48,49,117,135,150,163"
chr19	58789439	58790039	.	1	+	ZNF8	"3,44,62,85,89,91,93,102,105,109,111,133,139,140,154,160"
chr19	58789439	58790039	.	1	+	ZNF8	"3,44,62,85,89,91,93,102,105,109,111,133,139,140,154,160"
chr6	167571175	167571775	.	1	+	GPR31	"3,48,49,93,115,135,136,139,140,146"
chr9	92786195	92786795	.	1	+	MIR4290	"3,49,118,135,139"
chr4	184364876	184365476	.	1	+	CDKN2AIP	"3,5,10,11,12,13,15,17,18,21,24,28,33,35,36,38,39,40,42,44,45,46,47,48,49,53,54,55,56,58,59,60,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,99,100,104,106,107,108,109,110,111,113,114,115,117,118,120,121,122,124,125,127,129,131,132,134,135,136,137,138,139,143,144,145,147,148,149,151,152,154,155,156,157,159,160,161,162,163"
chr1	157962468	157963068	.	1	+	KIRREL1	"3,5,11,12,15,19,26,27,28,29,32,38,39,42,44,49,50,55,61,64,66,73,74,75,76,78,79,80,81,83,84,86,89,92,99,103,105,108,111,113,117,118,119,126,131,137,138,142,143,146,154,158,161"
chr1	21672167	21672767	.	1	+	ECE1	"3,5,11,12,19,22,24,33,35,37,38,41,42,43,45,49,50,51,54,59,61,62,63,64,65,68,69,70,76,77,78,79,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,100,102,104,105,108,109,111,114,116,117,118,119,121,122,123,125,128,129,132,133,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,156,157,159,160,161,163"
chr13	29232116	29232716	.	1	+	POMP	"3,5,11,13,19,24,25,27,28,30,31,33,35,37,42,44,49,50,51,52,53,54,61,62,64,65,66,68,69,72,73,75,76,77,78,80,85,89,91,93,94,96,97,102,104,109,112,115,117,119,120,121,122,125,131,133,135,136,137,138,139,140,141,142,149,154,155,156,161"
chr5	176434132	176434732	.	1	+	UIMC1	"3,5,12,111"
chr1	220862879	220863479	.	1	+	C1ORF115	"3,5,126,147,148"
chr1	145609964	145610564	.	1	+	RNF115	"3,5,15,17,25,36,38"
chr11	19263662	19264262	.	1	+	E2F8	"3,5,15,21,27,30,32,33,35,48,52,76,93,99,107,113,116,119,123,130,138,141,146,149,156,157,161"
chr5	33440039	33440639	.	1	+	TARS	"3,5,17,23,68,76,77,81,82,90,112,119,121,135,145,151"
chr3	169683710	169684310	.	1	+	SEC62	"3,5,19,20,23,36,49,55,61,65,68,82,108,116,120,124,128,131,139,147,160,162"
chr15	45878562	45879162	.	1	+	BLOC1S6	"3,5,26,49,55,58,77,100,119,122,124,126,139,154,155,158,163"
chr2	63275563	63276163	.	1	+	LOC100132215	"3,5,6,10,12,13,15,17,19,21,23,26,27,28,29,32,33,37,48,49,50,52,55,58,59,60,67,75,77,78,81,82,86,89,99,103,106,107,108,113,115,116,119,120,121,123,124,126,127,128,129,130,132,133,137,139,141,146,150,151,152,153,154,155,156,158,161,162"
chr3	132379269	132379869	.	1	+	ACAD11	"3,5,6,13,20,22,23,24,25,30,33,34,35,36,37,39,48,50,56,65,77,80,87,88,91,94,97,99,101,102,103,104,106,109,110,113,114,115,117,119,120,121,122,123,124,126,127,129,130,132,133,134,137,138,143,149,150,151,152,153,157,158,161,162"
chr2	16847539	16848139	.	1	+	FAM49A	"3,5,6,15,17,28,29,30,31,32,33,37,41,42,49,50,52,53,54,55,56,58,59,60,61,62,63,64,65,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,93,94,95,96,98,99,103,104,113,115,117,118,119,124,125,126,127,129,130,132,133,135,136,137,138,139,140,144,149,150,151,152,153,158,159,160,163"
chr1	35224212	35224812	.	1	+	GJB4	"3,5,6,16,26,32,33,34,67,87,88,101,102,103,116,121,123,144,145,154,155,158"
chr19	48674083	48674683	.	1	+	LIG1	"3,5,6,7,10,11,13,14,15,16,19,21,22,23,25,26,28,30,31,33,34,37,38,39,51,52,68,69,72,74,92,94,96,111,113,114,115,117,118,121,122,124,126,127,130,132,139,141,146,163"
chr19	50003990	50004590	.	1	+	MIR150	"3,5,6,7,8,9,10,11,12,13,14,19,20,21,24,26,29,30,32,37,38,48,49,50,51,52,53,54,74,75,76,78,80,92,93,94,106,107,112,113,114,115,117,119,120,123,124,126,127,129,134,135,136,137,138,139,140,146,149,150,151,153,154,155,156,160,163"
chr16	4897742	4898342	.	1	+	GLYR1	"3,5,6,7,8,9,10,11,12,13,16,17,18,19,21,24,25,30,32,33,34,35,37,38,48,49,51,52,72,93,94,106,107,112,113,114,115,116,118,119,120,121,123,124,134,135,136,137,139,140,149,154"
chr21	34639110	34639710	.	1	+	IL10RB-DT	"3,5,6,7,8,9,10,11,12,14,15,16,25,27,29,30,35,37,38,51,53,54,58,75,76,80,93,94,107,112,114,115,116,118,119,120,124,134,136,139,145,146,148,149,154,155,157"
chr17	8648209	8648809	.	1	+	CCDC42	"3,5,6,7,8,9,10,11,12,14,19,21,26,30,31,32,37,38,49,50,54,64,107,112,113,114,116,118,119,121,124,134,135,137,139,140,146,156,158,159,162"
chr1	235291466	235292066	.	1	+	SNORA14B	"3,5,6,7,8,9,10,12,13,17,18,19,20,21,24,26,27,30,35,36,48,50,51,53,62,72,74,77,78,79,106,112,114,115,118,119,120,121,126,134,135,137,139,140,146,147,161"
chr2	105760091	105760691	.	1	+	LINC01918	"3,5,6,7,8,9,10,12,13,17,18,21,22,23,24,25,26,30,31,32,36,37,38,39,48,49,50,55,58,72,92,95,98,106,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,134,135,137,138,139,140,145,146,147,148,150,151,153,158,159,161,162"
chr8	38033320	38033920	.	1	+	BAG4	"3,5,6,7,8,9,10,12,15,16,19,20,23,24,25,26,27,31,32,33,34,35,37,38,39,48,50,51,58,60,64,72,74,77,78,79,81,83,93,94,99,105,106,111,114,115,116,117,118,119,120,121,123,124,130,131,133,135,138,143,146,152,155,158,160"
chr3	13973705	13974305	.	1	+	FGD5P1	"3,5,6,8,10,11,15,24,26,27,36"
chr14	62162605	62163205	.	1	+	HIF1A-AS1	"3,5,6,8,9,10,12,13,17,18,20,21,22,23,24,25,27,28,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,96,97,99,100,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163"
chr13	53190658	53191258	.	1	+	HNRNPA1L2	"3,5,6,8,9,10,12,23,25,27,34,37,39,51,66,76,114,115,124,135,140"
chr7	116592897	116593497	.	1	+	ST7	"3,5,6,9,11,12,14,15,16,19,20,22,23,24,25,27,32,33,34,35,38,45,46,49,50,51,52,53,54,55,60,62,63,64,65,66,72,75,76,77,78,79,80,81,82,83,84,86,92,93,94,97,99,100,102,105,108,111,113,114,115,117,120,121,126,127,128,129,131,132,133,135,137,138,141,142,146,150,151,152,153,154,155,157,159,160,162,163"
chr7	116592897	116593497	.	1	+	ST7	"3,5,6,9,11,12,14,15,16,19,20,22,23,24,25,27,32,33,34,35,38,45,46,49,50,51,52,53,54,55,60,62,63,64,65,66,72,75,76,77,78,79,80,81,82,83,84,86,92,93,94,97,99,100,102,105,108,111,113,114,115,117,120,121,126,127,128,129,131,132,133,135,137,138,141,142,146,150,151,152,153,154,155,157,159,160,162,163"
chr7	77045935	77046535	.	1	+	GSAP	"3,5,6,9,15,16,36,38,39,50,53,85,100,102,111,115,122,126,127,128,129,137,139,153"
chr10	65281936	65282536	.	1	+	JMJD1C	"3,5,6,9,18,20,22,23,24,28,31,34,36,38,41,44,49,50,53,54,56,59,62,74,75,76,77,78,79,80,81,83,89,92,94,102,103,110,111,112,116,119,121,124,133,134,135,137,138,139,140,145,146,147,154,155,157,158,159,163"
chr13	41055171	41055771	.	1	+	LINC00598	"3,5,7,10,12,49,112,135,137,139,146,153"
chr12	118541852	118542452	.	1	+	VSIG10	"3,5,7,11,13,14,15,16,20,22,26,27,28,29,31,34,37,40,41,42,44,46,47,49,50,51,54,56,58,59,62,65,66,68,69,70,71,74,75,77,81,85,89,91,92,96,97,99,100,102,104,111,114,117,120,121,124,126,128,129,134,135,137,138,141,142,143,144,146,147,148,149,150,151,152,153,158,159,160,161,163"
chr1	155533045	155533645	.	1	+	ASH1L	"3,5,7,12,15,19,22,26,27,28,30,31,32,33,34,35,36,49,67,72,99,110,111,112,114,121,122,123,124,126,130,134,135,140,154"
chr22	39052707	39053307	.	1	+	FAM227A	"3,5,7,13,17,19,23,25,33,34,35,38,39,40,41,43,45,47,49,50,51,52,53,54,57,60,61,62,63,65,66,68,70,74,76,77,79,81,83,85,86,88,91,92,94,95,96,98,102,104,109,112,117,118,119,121,123,124,125,133,134,135,137,138,140,141,146,150,151,152,154,155,158,161,162,163"
chr3	9290410	9291010	.	1	+	SRGAP3-AS4	"3,5,7,18,26,29,34,35,38,101,108,116,122,123,124,144,145,150"
chr8	70984029	70984629	.	1	+	PRDM14	"3,5,7,8,10,11,12,13,15,17,20,21,26,27,29,30,32,33,34,35,36,49,50,55,99,106,107,113,116,117,118,119,121,126,127,128,129,130,131,133,134,137,138,139,141,143,144,147,148,150,151,152,153,154,158,161"
chr22	21318692	21319292	.	1	+	AIFM3	"3,5,7,8,10,11,12,13,19,26,27,28,36,37,50,112,113,116,117,118,119,120,121,122,124,134"
chr15	100347113	100347713	.	1	+	DNM1P46	"3,5,7,8,10,11,12,18,21,22,23,25,27,28,29,30,33,35,37,38,42,45,50,51,53,54,57,63,65,69,70,73,74,75,76,77,79,81,84,85,90,92,93,94,96,97,99,106,107,111,112,113,116,119,120,122,123,124,129,130,133,134,135,136,138,139,140,141,142,143,149,150,151,153,156,161,162"
chr2	198365270	198365870	.	1	+	HSPD1	"3,5,7,8,25,27,32,33,34,37,39,40,41,44,49,53,54,56,57,59,60,62,65,71,74,77,78,79,80,81,82,83,85,89,94,96,98,110,111,112,114,117,119,122,134,135,139,140,146,147,149,150,151,153,154,155"
chr2	73299093	73299693	.	1	+	SFXN5	"3,5,7,8,9,10,11,12,13,15,16,19,20,21,26,27,32,33,38,39,49,52,71,74,82,90,91,103,104,108,112,113,115,116,117,119,120,122,123,126,128,134,139,146,149,151,154,155,158,159,160,162,163"
